episode,reward,steps,success,epsilon
8866,89.8889,166,1,0.05000
8867,90.1556,150,1,0.05000
8868,92.7889,97,1,0.05000
8869,84.0778,257,1,0.05000
8870,92.9444,83,1,0.05000
8871,89.4111,153,1,0.05000
8872,88.9667,161,1,0.05000
8873,89.8444,154,1,0.05000
8874,93.9667,79,1,0.05000
8875,92.0778,105,1,0.05000
8876,92.5444,95,1,0.05000
8877,91.6000,100,1,0.05000
8878,88.2667,176,1,0.05000
8879,93.3000,83,1,0.05000
8880,88.7556,172,1,0.05000
8881,91.8889,90,1,0.05000
8882,93.8444,82,1,0.05000
8883,92.8111,87,1,0.05000
8884,90.2889,154,1,0.05000
8885,93.4444,78,1,0.05000
8886,91.5333,106,1,0.05000
8887,87.8444,182,1,0.05000
8888,89.2556,159,1,0.05000
8889,89.1556,160,1,0.05000
8890,90.0333,161,1,0.05000
8891,93.3333,80,1,0.05000
8892,93.0222,84,1,0.05000
8893,92.4556,103,1,0.05000
8894,92.7667,91,1,0.05000
8895,89.0111,133,1,0.05000
8896,53.1444,673,1,0.05000
8897,69.9111,468,1,0.05000
8898,89.0333,171,1,0.05000
8899,66.0778,501,1,0.05000
8900,86.2222,216,1,0.05000
8901,87.3111,206,1,0.05000
8902,91.4667,152,1,0.05000
8903,90.2667,156,1,0.05000
8904,89.8333,163,1,0.05000
8905,90.6333,155,1,0.05000
8906,88.4222,194,1,0.05000
8907,89.4556,165,1,0.05000
8908,91.8222,104,1,0.05000
8909,87.6556,207,1,0.05000
8910,90.3000,145,1,0.05000
8911,92.8444,100,1,0.05000
8912,91.3556,130,1,0.05000
8913,90.3889,161,1,0.05000
8914,89.9889,149,1,0.05000
8915,92.8000,104,1,0.05000
8916,90.2333,167,1,0.05000
8917,89.7889,143,1,0.05000
8918,90.4778,161,1,0.05000
8919,89.3222,145,1,0.05000
8920,85.6556,219,1,0.05000
8921,89.6444,156,1,0.05000
8922,92.1111,110,1,0.05000
8923,88.9444,171,1,0.05000
8924,92.3111,100,1,0.05000
8925,90.3333,134,1,0.05000
8926,93.2556,87,1,0.05000
8927,92.8889,88,1,0.05000
8928,93.1444,89,1,0.05000
8929,92.5778,92,1,0.05000
8930,92.8556,91,1,0.05000
8931,92.2444,98,1,0.05000
8932,92.0000,104,1,0.05000
8933,91.9222,103,1,0.05000
8934,92.1111,102,1,0.05000
8935,91.6556,111,1,0.05000
8936,93.9111,92,1,0.05000
8937,88.1111,158,1,0.05000
8938,92.5778,92,1,0.05000
8939,91.0222,112,1,0.05000
8940,93.2333,89,1,0.05000
8941,93.3778,92,1,0.05000
8942,92.7222,95,1,0.05000
8943,93.0889,94,1,0.05000
8944,92.2111,101,1,0.05000
8945,90.6333,139,1,0.05000
8946,91.9111,104,1,0.05000
8947,90.3778,138,1,0.05000
8948,93.2222,90,1,0.05000
8949,92.2111,101,1,0.05000
8950,93.0111,93,1,0.05000
8951,92.5556,94,1,0.05000
8952,93.0444,90,1,0.05000
8953,92.9222,93,1,0.05000
8954,93.0333,91,1,0.05000
8955,93.3778,92,1,0.05000
8956,92.8000,96,1,0.05000
8957,92.5667,93,1,0.05000
8958,89.5000,169,1,0.05000
8959,92.0333,101,1,0.05000
8960,91.9667,99,1,0.05000
8961,89.4000,154,1,0.05000
8962,92.5000,99,1,0.05000
8963,88.2333,179,1,0.05000
8964,91.4889,126,1,0.05000
8965,91.5000,125,1,0.05000
8966,89.4000,154,1,0.05000
8967,89.3111,146,1,0.05000
8968,87.4778,215,1,0.05000
8969,90.8444,120,1,0.05000
8970,90.4222,166,1,0.05000
8971,92.6222,96,1,0.05000
8972,92.7000,97,1,0.05000
8973,91.9333,102,1,0.05000
8974,92.0444,100,1,0.05000
8975,92.7000,97,1,0.05000
8976,91.8667,100,1,0.05000
8977,88.9222,149,1,0.05000
8978,92.9222,93,1,0.05000
8979,92.1444,99,1,0.05000
8980,90.2111,129,1,0.05000
8981,91.4333,107,1,0.05000
8982,92.6444,94,1,0.05000
8983,93.4556,93,1,0.05000
8984,92.6000,98,1,0.05000
8985,92.7556,92,1,0.05000
8986,89.4556,173,1,0.05000
8987,92.1222,125,1,0.05000
8988,89.9333,170,1,0.05000
8989,92.8111,95,1,0.05000
8990,92.6556,93,1,0.05000
8991,92.6333,95,1,0.05000
8992,92.1889,95,1,0.05000
8993,92.5667,93,1,0.05000
8994,90.2222,168,1,0.05000
8995,92.6333,95,1,0.05000
8996,91.3111,110,1,0.05000
8997,89.0889,174,1,0.05000
8998,89.9889,165,1,0.05000
8999,90.1444,111,1,0.05000
9000,91.1000,105,1,0.05000
9001,92.1000,95,1,0.05000
9002,91.4889,102,1,0.05000
9003,90.7889,141,1,0.05000
9004,88.4222,162,1,0.05000
9005,89.3556,126,1,0.05000
9006,92.3000,93,1,0.05000
9007,92.5111,90,1,0.05000
9008,88.0222,174,1,0.05000
9009,91.9333,94,1,0.05000
9010,84.0111,207,1,0.05000
9011,89.2667,174,1,0.05000
9012,91.1889,129,1,0.05000
9013,91.4556,129,1,0.05000
9014,85.4889,234,1,0.05000
9015,88.2556,161,1,0.05000
9016,90.3333,150,1,0.05000
9017,89.1667,151,1,0.05000
9018,89.9333,154,1,0.05000
9019,90.2889,154,1,0.05000
9020,84.6222,256,1,0.05000
9021,87.1111,224,1,0.05000
9022,85.8556,225,1,0.05000
9023,90.8444,144,1,0.05000
9024,88.5222,153,1,0.05000
9025,90.0333,145,1,0.05000
9026,86.3778,226,1,0.05000
9027,90.5111,158,1,0.05000
9028,88.9333,140,1,0.05000
9029,90.4111,135,1,0.05000
9030,89.2000,148,1,0.05000
9031,90.8222,138,1,0.05000
9032,89.2667,142,1,0.05000
9033,85.5778,218,1,0.05000
9034,89.8444,170,1,0.05000
9035,90.2111,169,1,0.05000
9036,90.2222,160,1,0.05000
9037,85.1333,242,1,0.05000
9038,84.6556,245,1,0.05000
9039,91.4000,134,1,0.05000
9040,89.3444,159,1,0.05000
9041,90.1333,160,1,0.05000
9042,88.8889,168,1,0.05000
9043,90.3778,162,1,0.05000
9044,86.5222,229,1,0.05000
9045,85.5222,247,1,0.05000
9046,89.7778,152,1,0.05000
9047,92.3667,119,1,0.05000
9048,90.6333,155,1,0.05000
9049,91.2556,139,1,0.05000
9050,90.4667,154,1,0.05000
9051,90.5333,140,1,0.05000
9052,88.7333,158,1,0.05000
9053,90.4556,155,1,0.05000
9054,90.3889,153,1,0.05000
9055,93.0556,121,1,0.05000
9056,89.8444,162,1,0.05000
9057,89.7778,152,1,0.05000
9058,90.4556,131,1,0.05000
9059,93.4556,77,1,0.05000
9060,93.3111,74,1,0.05000
9061,90.3111,152,1,0.05000
9062,91.3000,103,1,0.05000
9063,91.6556,127,1,0.05000
9064,93.5667,75,1,0.05000
9065,92.5444,87,1,0.05000
9066,93.2778,77,1,0.05000
9067,90.1667,141,1,0.05000
9068,90.6222,140,1,0.05000
9069,92.7111,88,1,0.05000
9070,93.3778,84,1,0.05000
9071,90.6444,138,1,0.05000
9072,93.5556,84,1,0.05000
9073,90.8000,100,1,0.05000
9074,91.6333,129,1,0.05000
9075,93.7778,80,1,0.05000
9076,93.2000,84,1,0.05000
9077,93.3778,76,1,0.05000
9078,92.1889,87,1,0.05000
9079,93.2889,76,1,0.05000
9080,93.3222,81,1,0.05000
9081,92.9889,79,1,0.05000
9082,93.3222,81,1,0.05000
9083,93.2333,81,1,0.05000
9084,90.0333,121,1,0.05000
9085,91.9667,91,1,0.05000
9086,92.8778,89,1,0.05000
9087,92.7889,89,1,0.05000
9088,93.1667,87,1,0.05000
9089,92.3111,92,1,0.05000
9090,91.7333,104,1,0.05000
9091,92.7556,92,1,0.05000
9092,93.1778,86,1,0.05000
9093,91.8778,91,1,0.05000
9094,93.1000,85,1,0.05000
9095,73.3889,459,1,0.05000
9096,91.3333,108,1,0.05000
9097,90.8111,107,1,0.05000
9098,92.2667,88,1,0.05000
9099,89.7000,127,1,0.05000
9100,92.5222,81,1,0.05000
9101,92.7444,85,1,0.05000
9102,90.3111,120,1,0.05000
9103,92.0778,105,1,0.05000
9104,90.2667,116,1,0.05000
9105,90.2556,109,1,0.05000
9106,88.9778,128,1,0.05000
9107,87.9778,146,1,0.05000
9108,89.7667,121,1,0.05000
9109,92.3000,85,1,0.05000
9110,91.2778,97,1,0.05000
9111,88.9444,155,1,0.05000
9112,93.0000,78,1,0.05000
9113,92.6222,80,1,0.05000
9114,91.5111,108,1,0.05000
9115,91.6111,123,1,0.05000
9116,91.0222,112,1,0.05000
9117,88.4222,178,1,0.05000
9118,91.4111,93,1,0.05000
9119,91.1556,132,1,0.05000
9120,88.1000,167,1,0.05000
9121,82.2222,264,1,0.05000
9122,87.8667,180,1,0.05000
9123,91.6556,127,1,0.05000
9124,88.7111,176,1,0.05000
9125,91.0000,106,1,0.05000
9126,90.2778,123,1,0.05000
9127,91.4444,130,1,0.05000
9128,89.5556,140,1,0.05000
9129,85.7444,203,1,0.05000
9130,88.6333,175,1,0.05000
9131,90.1111,154,1,0.05000
9132,90.3111,128,1,0.05000
9133,92.5000,91,1,0.05000
9134,92.1889,119,1,0.05000
9135,92.0889,104,1,0.05000
9136,91.8111,105,1,0.05000
9137,93.1556,112,1,0.05000
9138,91.5667,111,1,0.05000
9139,91.3000,111,1,0.05000
9140,91.8222,96,1,0.05000
9141,92.4333,89,1,0.05000
9142,92.3778,102,1,0.05000
9143,93.4667,76,1,0.05000
9144,92.3333,98,1,0.05000
9145,91.5778,102,1,0.05000
9146,93.6111,79,1,0.05000
9147,91.4667,104,1,0.05000
9148,88.0000,152,1,0.05000
9149,91.2111,103,1,0.05000
9150,91.8222,104,1,0.05000
9151,91.7222,121,1,0.05000
9152,94.5000,79,1,0.05000
9153,93.8444,90,1,0.05000
9154,93.6667,82,1,0.05000
9155,90.2222,152,1,0.05000
9156,94.2333,79,1,0.05000
9157,92.6889,90,1,0.05000
9158,93.4111,81,1,0.05000
9159,93.3444,79,1,0.05000
9160,93.9889,85,1,0.05000
9161,93.7778,80,1,0.05000
9162,93.5889,81,1,0.05000
9163,93.3333,88,1,0.05000
9164,93.1778,94,1,0.05000
9165,94.3111,80,1,0.05000
9166,91.0444,102,1,0.05000
9167,92.7889,89,1,0.05000
9168,92.1556,98,1,0.05000
9169,91.4000,126,1,0.05000
9170,91.0111,137,1,0.05000
9171,91.4667,96,1,0.05000
9172,93.3889,83,1,0.05000
9173,93.7444,75,1,0.05000
9174,93.6556,75,1,0.05000
9175,94.0778,77,1,0.05000
9176,88.3556,176,1,0.05000
9177,93.4778,75,1,0.05000
9178,93.1111,84,1,0.05000
9179,89.5333,166,1,0.05000
9180,88.8111,175,1,0.05000
9181,93.6222,78,1,0.05000
9182,93.4111,81,1,0.05000
9183,90.7333,154,1,0.05000
9184,93.0111,85,1,0.05000
9185,93.5000,81,1,0.05000
9186,94.9444,79,1,0.05000
9187,94.7667,79,1,0.05000
9188,89.1444,161,1,0.05000
9189,94.7889,77,1,0.05000
9190,93.3000,91,1,0.05000
9191,94.7889,77,1,0.05000
9192,94.1889,83,1,0.05000
9193,90.0889,156,1,0.05000
9194,89.3778,156,1,0.05000
9195,91.8333,127,1,0.05000
9196,91.0000,146,1,0.05000
9197,93.3222,81,1,0.05000
9198,93.2222,74,1,0.05000
9199,93.0111,77,1,0.05000
9200,94.1000,75,1,0.05000
9201,92.9667,89,1,0.05000
9202,93.5000,81,1,0.05000
9203,94.5778,72,1,0.05000
9204,94.2333,71,1,0.05000
9205,92.9444,83,1,0.05000
9206,94.0333,81,1,0.05000
9207,91.8000,98,1,0.05000
9208,92.8444,84,1,0.05000
9209,92.2111,93,1,0.05000
9210,93.1667,79,1,0.05000
9211,92.3556,88,1,0.05000
9212,92.4000,92,1,0.05000
9213,94.3889,81,1,0.05000
9214,93.1000,93,1,0.05000
9215,94.7333,74,1,0.05000
9216,94.6111,77,1,0.05000
9217,93.2556,79,1,0.05000
9218,92.9222,77,1,0.05000
9219,94.7778,78,1,0.05000
9220,92.3222,83,1,0.05000
9221,94.3333,78,1,0.05000
9222,93.9667,71,1,0.05000
9223,92.6000,90,1,0.05000
9224,92.7333,126,1,0.05000
9225,91.6222,98,1,0.05000
9226,91.5889,101,1,0.05000
9227,94.6000,78,1,0.05000
9228,94.7000,77,1,0.05000
9229,92.7111,88,1,0.05000
9230,94.5444,75,1,0.05000
9231,91.9778,98,1,0.05000
9232,91.1556,108,1,0.05000
9233,94.3222,79,1,0.05000
9234,92.9000,87,1,0.05000
9235,88.6667,172,1,0.05000
9236,89.1000,165,1,0.05000
9237,89.8444,154,1,0.05000
9238,89.8667,160,1,0.05000
9239,90.1000,163,1,0.05000
9240,90.3222,111,1,0.05000
9241,88.7000,185,1,0.05000
9242,91.1000,145,1,0.05000
9243,90.6222,156,1,0.05000
9244,89.9889,157,1,0.05000
9245,90.2444,158,1,0.05000
9246,91.4333,155,1,0.05000
9247,90.5111,166,1,0.05000
9248,91.5889,133,1,0.05000
9249,90.6444,146,1,0.05000
9250,89.2667,174,1,0.05000
9251,92.1556,138,1,0.05000
9252,91.5111,164,1,0.05000
9253,91.8111,145,1,0.05000
9254,93.4000,130,1,0.05000
9255,90.8667,158,1,0.05000
9256,92.8778,129,1,0.05000
9257,91.6889,132,1,0.05000
9258,91.7667,133,1,0.05000
9259,92.8333,125,1,0.05000
9260,92.6556,125,1,0.05000
9261,89.7889,159,1,0.05000
9262,90.2889,162,1,0.05000
9263,90.1444,167,1,0.05000
9264,91.1000,137,1,0.05000
9265,92.1889,135,1,0.05000
9266,90.5111,150,1,0.05000
9267,92.9556,130,1,0.05000
9268,92.1333,140,1,0.05000
9269,93.6556,131,1,0.05000
9270,92.2000,134,1,0.05000
9271,89.8667,168,1,0.05000
9272,90.9667,149,1,0.05000
9273,92.3889,133,1,0.05000
9274,93.3778,124,1,0.05000
9275,91.9444,133,1,0.05000
9276,92.2111,141,1,0.05000
9277,92.9889,143,1,0.05000
9278,91.9111,136,1,0.05000
9279,93.0556,137,1,0.05000
9280,93.0889,134,1,0.05000
9281,88.0111,207,1,0.05000
9282,92.0889,128,1,0.05000
9283,91.9222,135,1,0.05000
9284,92.4111,139,1,0.05000
9285,92.0111,127,1,0.05000
9286,86.5778,264,1,0.05000
9287,91.7778,132,1,0.05000
9288,92.7222,135,1,0.05000
9289,91.6667,134,1,0.05000
9290,92.2444,130,1,0.05000
9291,85.3889,275,1,0.05000
9292,92.8889,128,1,0.05000
9293,86.5333,244,1,0.05000
9294,91.7444,127,1,0.05000
9295,88.0889,184,1,0.05000
9296,88.3667,207,1,0.05000
9297,87.0333,191,1,0.05000
9298,91.4889,134,1,0.05000
9299,91.9000,129,1,0.05000
9300,93.9778,78,1,0.05000
9301,91.2667,130,1,0.05000
9302,85.4333,239,1,0.05000
9303,90.0889,124,1,0.05000
9304,92.1000,135,1,0.05000
9305,91.4444,122,1,0.05000
9306,93.6778,73,1,0.05000
9307,83.9889,241,1,0.05000
9308,93.6111,79,1,0.05000
9309,93.6556,75,1,0.05000
9310,90.9222,121,1,0.05000
9311,94.1333,80,1,0.05000
9312,93.8556,81,1,0.05000
9313,88.4000,188,1,0.05000
9314,91.6556,151,1,0.05000
9315,93.7111,78,1,0.05000
9316,88.1444,211,1,0.05000
9317,93.6333,77,1,0.05000
9318,94.2222,80,1,0.05000
9319,92.8222,126,1,0.05000
9320,92.0556,131,1,0.05000
9321,91.0667,148,1,0.05000
9322,94.1778,84,1,0.05000
9323,91.0889,146,1,0.05000
9324,91.1556,140,1,0.05000
9325,92.0111,127,1,0.05000
9326,93.7111,86,1,0.05000
9327,89.6222,158,1,0.05000
9328,90.2000,154,1,0.05000
9329,93.4889,74,1,0.05000
9330,92.8778,121,1,0.05000
9331,90.3000,169,1,0.05000
9332,90.6444,138,1,0.05000
9333,93.3778,84,1,0.05000
9334,93.5778,90,1,0.05000
9335,90.3333,142,1,0.05000
9336,90.9667,125,1,0.05000
9337,90.0667,166,1,0.05000
9338,92.3222,99,1,0.05000
9339,89.6778,153,1,0.05000
9340,90.7111,140,1,0.05000
9341,89.9444,145,1,0.05000
9342,93.0556,121,1,0.05000
9343,90.4889,144,1,0.05000
9344,92.9778,120,1,0.05000
9345,93.3556,78,1,0.05000
9346,94.1556,78,1,0.05000
9347,92.9111,118,1,0.05000
9348,89.7333,148,1,0.05000
9349,92.9111,86,1,0.05000
9350,92.8556,123,1,0.05000
9351,94.3889,81,1,0.05000
9352,91.7889,123,1,0.05000
9353,93.8889,78,1,0.05000
9354,93.0444,82,1,0.05000
9355,90.0444,152,1,0.05000
9356,90.7333,146,1,0.05000
9357,90.5778,144,1,0.05000
9358,91.6111,147,1,0.05000
9359,92.6333,95,1,0.05000
9360,94.3889,73,1,0.05000
9361,90.8000,140,1,0.05000
9362,91.0444,150,1,0.05000
9363,92.6556,117,1,0.05000
9364,93.8889,94,1,0.05000
9365,93.5333,78,1,0.05000
9366,92.6222,120,1,0.05000
9367,93.5667,75,1,0.05000
9368,93.5778,74,1,0.05000
9369,92.6333,127,1,0.05000
9370,94.1889,83,1,0.05000
9371,93.1444,89,1,0.05000
9372,91.7222,121,1,0.05000
9373,93.3222,89,1,0.05000
9374,91.8556,125,1,0.05000
9375,90.5667,145,1,0.05000
9376,94.2444,78,1,0.05000
9377,90.3111,144,1,0.05000
9378,92.6778,123,1,0.05000
9379,90.3556,156,1,0.05000
9380,93.7889,87,1,0.05000
9381,93.1444,81,1,0.05000
9382,90.9444,135,1,0.05000
9383,94.0111,83,1,0.05000
9384,91.2111,151,1,0.05000
9385,90.9444,143,1,0.05000
9386,93.7000,79,1,0.05000
9387,93.0667,80,1,0.05000
9388,94.1333,80,1,0.05000
9389,94.7222,75,1,0.05000
9390,90.4000,144,1,0.05000
9391,92.4000,92,1,0.05000
9392,92.5667,125,1,0.05000
9393,91.4889,142,1,0.05000
9394,91.7889,123,1,0.05000
9395,90.6889,142,1,0.05000
9396,91.4556,129,1,0.05000
9397,91.7444,127,1,0.05000
9398,90.8889,148,1,0.05000
9399,93.7333,76,1,0.05000
9400,92.8556,83,1,0.05000
9401,90.0111,155,1,0.05000
9402,89.5333,150,1,0.05000
9403,94.3667,83,1,0.05000
9404,92.1556,130,1,0.05000
9405,91.9889,129,1,0.05000
9406,94.9889,83,1,0.05000
9407,94.5222,77,1,0.05000
9408,90.2667,156,1,0.05000
9409,94.0667,78,1,0.05000
9410,89.9778,150,1,0.05000
9411,94.6778,79,1,0.05000
9412,91.1333,142,1,0.05000
9413,90.4444,148,1,0.05000
9414,89.8889,142,1,0.05000
9415,94.1778,84,1,0.05000
9416,91.7778,132,1,0.05000
9417,89.4333,159,1,0.05000
9418,89.8000,158,1,0.05000
9419,90.2000,146,1,0.05000
9420,88.9444,179,1,0.05000
9421,88.6222,176,1,0.05000
9422,88.4444,168,1,0.05000
9423,90.5556,146,1,0.05000
9424,95.0667,84,1,0.05000
9425,89.1333,162,1,0.05000
9426,91.2778,129,1,0.05000
9427,91.3111,134,1,0.05000
9428,90.9889,131,1,0.05000
9429,88.4889,180,1,0.05000
9430,90.7000,149,1,0.05000
9431,91.3778,136,1,0.05000
9432,90.7778,142,1,0.05000
9433,89.1222,155,1,0.05000
9434,91.3778,136,1,0.05000
9435,91.5222,139,1,0.05000
9436,91.1444,133,1,0.05000
9437,91.5667,135,1,0.05000
9438,88.9333,172,1,0.05000
9439,91.0333,143,1,0.05000
9440,90.1222,145,1,0.05000
9441,89.0444,170,1,0.05000
9442,90.5222,165,1,0.05000
9443,90.9667,133,1,0.05000
9444,90.2667,156,1,0.05000
9445,91.2444,132,1,0.05000
9446,90.1111,170,1,0.05000
9447,91.3667,137,1,0.05000
9448,91.8556,133,1,0.05000
9449,91.8778,131,1,0.05000
9450,90.6667,136,1,0.05000
9451,90.0333,169,1,0.05000
9452,91.9111,128,1,0.05000
9453,91.0444,134,1,0.05000
9454,90.7444,137,1,0.05000
9455,90.4000,176,1,0.05000
9456,90.5667,169,1,0.05000
9457,91.0333,135,1,0.05000
9458,90.0778,157,1,0.05000
9459,91.3000,135,1,0.05000
9460,89.9222,163,1,0.05000
9461,91.2556,131,1,0.05000
9462,89.9667,167,1,0.05000
9463,91.4667,136,1,0.05000
9464,90.1667,157,1,0.05000
9465,90.8556,135,1,0.05000
9466,91.0556,141,1,0.05000
9467,92.8778,121,1,0.05000
9468,89.8000,150,1,0.05000
9469,91.2778,137,1,0.05000
9470,89.8667,152,1,0.05000
9471,92.0222,126,1,0.05000
9472,91.9333,142,1,0.05000
9473,90.3444,157,1,0.05000
9474,90.0111,147,1,0.05000
9475,92.5778,140,1,0.05000
9476,93.0444,138,1,0.05000
9477,91.4889,126,1,0.05000
9478,91.4889,126,1,0.05000
9479,91.9444,133,1,0.05000
9480,92.1333,124,1,0.05000
9481,92.9000,143,1,0.05000
9482,92.1000,135,1,0.05000
9483,92.6889,138,1,0.05000
9484,91.3889,127,1,0.05000
9485,90.0333,153,1,0.05000
9486,92.6333,143,1,0.05000
9487,91.4444,122,1,0.05000
9488,92.0444,132,1,0.05000
9489,89.5333,150,1,0.05000
9490,91.2111,135,1,0.05000
9491,90.9444,151,1,0.05000
9492,92.4111,131,1,0.05000
9493,92.0222,134,1,0.05000
9494,90.6444,154,1,0.05000
9495,92.7889,145,1,0.05000
9496,88.3778,190,1,0.05000
9497,90.0333,185,1,0.05000
9498,90.9000,155,1,0.05000
9499,91.8778,139,1,0.05000
9500,91.6444,144,1,0.05000
9501,89.9667,175,1,0.05000
9502,90.9000,171,1,0.05000
9503,88.2667,200,1,0.05000
9504,93.5333,142,1,0.05000
9505,92.0889,144,1,0.05000
9506,91.9778,138,1,0.05000
9507,91.4111,133,1,0.05000
9508,91.2111,151,1,0.05000
9509,92.2444,146,1,0.05000
9510,83.3333,324,1,0.05000
9511,92.1222,141,1,0.05000
9512,86.9111,234,1,0.05000
9513,91.6556,143,1,0.05000
9514,90.9667,149,1,0.05000
9515,92.1000,135,1,0.05000
9516,92.3778,150,1,0.05000
9517,91.7111,138,1,0.05000
9518,91.3556,138,1,0.05000
9519,91.5556,136,1,0.05000
9520,92.2333,147,1,0.05000
9521,89.2222,154,1,0.05000
9522,91.1000,145,1,0.05000
9523,91.0000,138,1,0.05000
9524,89.6333,157,1,0.05000
9525,91.2889,152,1,0.05000
9526,91.1222,151,1,0.05000
9527,89.8222,148,1,0.05000
9528,91.5444,137,1,0.05000
9529,91.6667,142,1,0.05000
9530,85.2000,244,1,0.05000
9531,87.5444,201,1,0.05000
9532,91.1111,144,1,0.05000
9533,90.7444,145,1,0.05000
9534,86.0333,225,1,0.05000
9535,79.3889,327,1,0.05000
9536,84.4333,273,1,0.05000
9537,88.1444,211,1,0.05000
9538,85.3000,235,1,0.05000
9539,91.2444,148,1,0.05000
9540,86.2444,222,1,0.05000
9541,87.0778,219,1,0.05000
9542,89.1111,164,1,0.05000
9543,86.7889,213,1,0.05000
9544,87.4556,217,1,0.05000
9545,78.5333,364,1,0.05000
9546,84.1667,289,1,0.05000
9547,87.3000,207,1,0.05000
9548,93.9000,85,1,0.05000
9549,86.2667,204,1,0.05000
9550,86.3111,200,1,0.05000
9551,81.4667,308,1,0.05000
9552,87.6222,194,1,0.05000
9553,86.6889,214,1,0.05000
9554,85.9444,209,1,0.05000
9555,92.2889,126,1,0.05000
9556,90.9667,141,1,0.05000
9557,90.8333,145,1,0.05000
9558,89.5778,170,1,0.05000
9559,87.7111,178,1,0.05000
9560,89.1889,165,1,0.05000
9561,89.5556,164,1,0.05000
9562,88.8222,174,1,0.05000
9563,90.0000,172,1,0.05000
9564,89.4111,161,1,0.05000
9565,89.6333,165,1,0.05000
9566,94.6444,82,1,0.05000
9567,90.0111,163,1,0.05000
9568,88.0111,175,1,0.05000
9569,89.1778,166,1,0.05000
9570,89.0444,170,1,0.05000
9571,94.5667,81,1,0.05000
9572,93.8778,79,1,0.05000
9573,94.2222,80,1,0.05000
9574,94.2000,82,1,0.05000
9575,94.0667,86,1,0.05000
9576,94.2111,81,1,0.05000
9577,93.6667,82,1,0.05000
9578,93.1222,91,1,0.05000
9579,92.9778,88,1,0.05000
9580,92.3667,95,1,0.05000
9581,94.2333,87,1,0.05000
9582,94.6333,83,1,0.05000
9583,91.8889,98,1,0.05000
9584,93.8222,84,1,0.05000
9585,93.0889,86,1,0.05000
9586,94.2000,82,1,0.05000
9587,93.7444,83,1,0.05000
9588,93.7333,84,1,0.05000
9589,92.5778,92,1,0.05000
9590,88.8889,168,1,0.05000
9591,94.0556,79,1,0.05000
9592,93.4556,85,1,0.05000
9593,94.3778,82,1,0.05000
9594,93.9111,84,1,0.05000
9595,94.0667,78,1,0.05000
9596,93.8556,81,1,0.05000
9597,93.1778,86,1,0.05000
9598,93.7556,82,1,0.05000
9599,93.6333,85,1,0.05000
9600,91.3444,147,1,0.05000
9601,93.1667,87,1,0.05000
9602,91.5444,145,1,0.05000
9603,91.6333,145,1,0.05000
9604,92.8333,93,1,0.05000
9605,93.6556,83,1,0.05000
9606,93.8444,82,1,0.05000
9607,89.5000,153,1,0.05000
9608,93.8667,80,1,0.05000
9609,92.2556,97,1,0.05000
9610,89.9778,166,1,0.05000
9611,93.1889,85,1,0.05000
9612,93.4111,89,1,0.05000
9613,93.3556,78,1,0.05000
9614,93.8556,81,1,0.05000
9615,88.8556,171,1,0.05000
9616,93.8556,81,1,0.05000
9617,93.5889,81,1,0.05000
9618,93.7000,87,1,0.05000
9619,92.7667,91,1,0.05000
9620,93.6444,84,1,0.05000
9621,93.5667,83,1,0.05000
9622,94.0667,86,1,0.05000
9623,88.7111,168,1,0.05000
9624,89.5889,161,1,0.05000
9625,88.7889,177,1,0.05000
9626,92.9778,88,1,0.05000
9627,93.3333,88,1,0.05000
9628,93.7111,86,1,0.05000
9629,93.3444,87,1,0.05000
9630,93.3000,91,1,0.05000
9631,91.6667,102,1,0.05000
9632,89.7778,168,1,0.05000
9633,93.0222,92,1,0.05000
9634,92.9000,87,1,0.05000
9635,92.8889,88,1,0.05000
9636,92.3889,93,1,0.05000
9637,92.7556,92,1,0.05000
9638,88.7667,163,1,0.05000
9639,91.7111,98,1,0.05000
9640,92.2778,95,1,0.05000
9641,87.6556,175,1,0.05000
9642,88.7556,164,1,0.05000
9643,90.6111,141,1,0.05000
9644,88.8667,162,1,0.05000
9645,89.9444,161,1,0.05000
9646,90.5667,137,1,0.05000
9647,90.6667,104,1,0.05000
9648,89.4111,161,1,0.05000
9649,89.2333,161,1,0.05000
9650,88.8889,160,1,0.05000
9651,91.8889,98,1,0.05000
9652,92.6556,93,1,0.05000
9653,92.1000,95,1,0.05000
9654,91.1556,140,1,0.05000
9655,90.5444,139,1,0.05000
9656,92.1667,97,1,0.05000
9657,90.5333,140,1,0.05000
9658,89.6222,150,1,0.05000
9659,90.9778,148,1,0.05000
9660,90.8222,146,1,0.05000
9661,89.6667,162,1,0.05000
9662,92.6111,89,1,0.05000
9663,90.6111,149,1,0.05000
9664,88.0778,169,1,0.05000
9665,88.6556,157,1,0.05000
9666,90.3889,145,1,0.05000
9667,90.0889,140,1,0.05000
9668,88.6000,162,1,0.05000
9669,90.8889,140,1,0.05000
9670,91.3111,142,1,0.05000
9671,91.0111,145,1,0.05000
9672,89.8667,144,1,0.05000
9673,90.0333,145,1,0.05000
9674,89.8667,144,1,0.05000
9675,90.2778,155,1,0.05000
