episode,reward,steps,success,epsilon
6893,83.4750,339,1,0.20000
6894,87.7750,198,1,0.20000
6895,87.7250,234,1,0.20000
6896,89.1500,223,1,0.20000
6897,89.2000,189,1,0.20000
6898,80.7250,379,1,0.20000
6899,88.6750,231,1,0.20000
6900,86.4250,283,1,0.20000
6901,84.7500,255,1,0.20000
6902,84.3250,302,1,0.20000
6903,86.1000,269,1,0.20000
6904,84.2000,300,1,0.20000
6905,90.2500,177,1,0.20000
6906,89.5750,192,1,0.20000
6907,87.8750,224,1,0.20000
6908,87.2250,251,1,0.20000
6909,87.5000,237,1,0.20000
6910,87.5000,249,1,0.20000
6911,90.5750,158,1,0.20000
6912,82.7500,328,1,0.20000
6913,86.2000,247,1,0.20000
6914,87.5250,233,1,0.20000
6915,88.2250,238,1,0.20000
6916,87.4000,248,1,0.20000
6917,86.1250,260,1,0.20000
6918,88.6000,230,1,0.20000
6919,89.2000,225,1,0.20000
6920,87.0250,223,1,0.20000
6921,87.5250,221,1,0.20000
6922,83.2250,307,1,0.20000
6923,90.0750,177,1,0.20000
6924,84.1000,318,1,0.20000
6925,79.8000,368,1,0.20000
6926,83.6500,282,1,0.20000
6927,84.2500,292,1,0.20000
6928,86.1750,253,1,0.20000
6929,79.3000,420,1,0.20000
6930,85.9750,274,1,0.20000
6931,88.2000,228,1,0.20000
6932,89.6000,189,1,0.20000
6933,83.1250,301,1,0.20000
6934,81.1250,337,1,0.20000
6935,90.8250,161,1,0.20000
6936,87.3500,223,1,0.20000
6937,90.2500,166,1,0.20000
6938,86.0750,247,1,0.20000
6939,85.3250,258,1,0.20000
6940,53.1750,916,1,0.20000
6941,82.3000,328,1,0.20000
6942,83.2000,316,1,0.20000
6943,81.2750,417,1,0.20000
6944,76.8250,450,1,0.20000
6945,89.7750,195,1,0.20000
6946,80.5500,401,1,0.20000
6947,80.0500,419,1,0.20000
6948,87.1750,250,1,0.20000
6949,85.7000,278,1,0.20000
6950,88.2500,230,1,0.20000
6951,87.3500,242,1,0.20000
6952,91.2500,161,1,0.20000
6953,83.0000,337,1,0.20000
6954,90.8250,178,1,0.20000
6955,86.1500,266,1,0.20000
6956,82.6750,318,1,0.20000
6957,88.3000,230,1,0.20000
6958,86.6000,261,1,0.20000
6959,87.0750,246,1,0.20000
6960,88.1000,222,1,0.20000
6961,89.9000,190,1,0.20000
6962,86.2250,265,1,0.20000
6963,80.7500,376,1,0.20000
6964,82.3750,380,1,0.20000
6965,89.2250,219,1,0.20000
6966,87.7750,238,1,0.20000
6967,87.9000,252,1,0.20000
6968,80.4000,422,1,0.20000
6969,82.9250,310,1,0.20000
6970,90.7750,180,1,0.20000
6971,91.2000,165,1,0.20000
6972,89.7500,192,1,0.20000
6973,90.5000,164,1,0.20000
6974,91.0500,165,1,0.20000
6975,90.3250,185,1,0.20000
6976,86.1750,254,1,0.20000
6977,90.3000,155,1,0.20000
6978,88.4750,184,1,0.20000
6979,90.3000,156,1,0.20000
6980,90.0750,159,1,0.20000
6981,90.0750,159,1,0.20000
6982,88.0500,190,1,0.20000
6983,89.6500,169,1,0.20000
6984,89.3750,171,1,0.20000
6985,91.4250,134,1,0.20000
6986,88.0000,214,1,0.20000
6987,87.5500,224,1,0.20000
6988,88.4000,221,1,0.20000
6989,86.3000,252,1,0.20000
6990,85.3500,279,1,0.20000
6991,88.4250,228,1,0.20000
6992,88.6750,224,1,0.20000
6993,87.4750,239,1,0.20000
6994,87.0750,248,1,0.20000
6995,84.5000,315,1,0.20000
6996,88.6000,220,1,0.20000
6997,91.3000,164,1,0.20000
6998,90.5750,165,1,0.20000
6999,88.7000,218,1,0.20000
7000,89.1750,227,1,0.20000
7001,84.3000,316,1,0.20000
7002,85.4000,294,1,0.20000
7003,89.3750,217,1,0.20000
7004,78.5500,405,1,0.20000
7005,55.0000,890,1,0.20000
7006,83.6000,289,1,0.20000
7007,87.8000,236,1,0.20000
7008,91.4250,165,1,0.20000
7009,83.4250,329,1,0.20000
7010,90.2500,169,1,0.20000
7011,88.3750,235,1,0.20000
7012,88.0500,241,1,0.20000
7013,90.8000,161,1,0.20000
7014,91.8000,161,1,0.20000
7015,89.8750,194,1,0.20000
7016,89.8500,188,1,0.20000
7017,89.2250,185,1,0.20000
7018,90.7000,182,1,0.20000
7019,90.5500,147,1,0.20000
7020,91.1000,146,1,0.20000
7021,84.0750,317,1,0.20000
7022,87.4250,243,1,0.20000
7023,88.5000,237,1,0.20000
7024,91.5750,167,1,0.20000
7025,87.2250,224,1,0.20000
7026,84.3000,289,1,0.20000
7027,84.7250,288,1,0.20000
7028,80.2000,375,1,0.20000
7029,88.7750,224,1,0.20000
7030,88.0500,215,1,0.20000
7031,83.8750,294,1,0.20000
7032,89.2500,172,1,0.20000
7033,85.7250,234,1,0.20000
7034,88.6250,196,1,0.20000
7035,86.5250,231,1,0.20000
7036,87.3750,205,1,0.20000
7037,87.1750,223,1,0.20000
7038,86.9250,228,1,0.20000
7039,85.9750,238,1,0.20000
7040,83.1500,319,1,0.20000
7041,81.1000,327,1,0.20000
7042,83.0250,338,1,0.20000
7043,84.7500,331,1,0.20000
7044,88.0750,224,1,0.20000
7045,89.0250,215,1,0.20000
7046,88.9750,221,1,0.20000
7047,89.0250,213,1,0.20000
7048,83.6000,288,1,0.20000
7049,91.5000,158,1,0.20000
7050,91.4250,155,1,0.20000
7051,86.2250,229,1,0.20000
7052,89.8000,182,1,0.20000
7053,85.7250,280,1,0.20000
7054,92.5500,150,1,0.20000
7055,92.0500,158,1,0.20000
7056,83.4750,292,1,0.20000
7057,84.9750,298,1,0.20000
7058,87.9250,208,1,0.20000
7059,89.6500,180,1,0.20000
7060,85.8000,242,1,0.20000
7061,82.5500,329,1,0.20000
7062,87.4500,231,1,0.20000
7063,89.8500,183,1,0.20000
7064,92.0000,154,1,0.20000
7065,84.9000,291,1,0.20000
7066,91.8500,154,1,0.20000
7067,88.6500,208,1,0.20000
7068,90.6250,158,1,0.20000
7069,86.1250,228,1,0.20000
7070,86.2500,271,1,0.20000
7071,82.2000,368,1,0.20000
7072,82.1000,325,1,0.20000
7073,90.2750,183,1,0.20000
7074,77.8750,439,1,0.20000
7075,87.1250,241,1,0.20000
7076,90.3500,168,1,0.20000
7077,89.3500,205,1,0.20000
7078,88.8500,203,1,0.20000
7079,72.9750,551,1,0.20000
7080,78.6500,419,1,0.20000
7081,77.6000,423,1,0.20000
7082,79.2500,408,1,0.20000
7083,81.1750,345,1,0.20000
7084,88.8250,234,1,0.20000
7085,67.3750,663,1,0.20000
7086,87.7250,215,1,0.20000
7087,87.3500,224,1,0.20000
7088,86.4000,261,1,0.20000
7089,86.6750,233,1,0.20000
7090,90.3000,200,1,0.20000
7091,64.6750,653,1,0.20000
7092,87.2250,248,1,0.20000
7093,75.0250,450,1,0.20000
7094,73.2750,512,1,0.20000
7095,90.2000,170,1,0.20000
7096,87.7250,247,1,0.20000
7097,52.9000,893,1,0.20000
7098,84.3250,312,1,0.20000
7099,80.5750,405,1,0.20000
7100,81.2250,367,1,0.20000
7101,80.4500,381,1,0.20000
7102,86.5750,254,1,0.20000
7103,77.7500,407,1,0.20000
7104,75.3750,519,1,0.20000
7105,74.5750,456,1,0.20000
7106,88.3500,234,1,0.20000
7107,85.4000,274,1,0.20000
7108,88.0500,232,1,0.20000
7109,81.9750,349,1,0.20000
7110,84.2000,297,1,0.20000
7111,86.8250,233,1,0.20000
7112,87.4500,223,1,0.20000
7113,87.8250,238,1,0.20000
7114,73.4750,496,1,0.20000
7115,84.7000,271,1,0.20000
7116,85.5750,247,1,0.20000
7117,79.5750,380,1,0.20000
7118,81.9500,351,1,0.20000
7119,84.8250,285,1,0.20000
7120,84.1500,305,1,0.20000
7121,82.6500,367,1,0.20000
7122,85.6500,258,1,0.20000
7123,87.9000,233,1,0.20000
7124,89.6250,196,1,0.20000
7125,83.0750,323,1,0.20000
7126,89.2750,202,1,0.20000
7127,84.5500,298,1,0.20000
7128,79.7000,388,1,0.20000
7129,90.3250,180,1,0.20000
7130,75.0500,463,1,0.20000
7131,86.1500,252,1,0.20000
7132,86.3000,258,1,0.20000
7133,87.8750,226,1,0.20000
7134,88.0250,229,1,0.20000
7135,77.9500,405,1,0.20000
7136,89.1500,189,1,0.20000
7137,87.7750,222,1,0.20000
7138,86.4500,231,1,0.20000
7139,81.3500,334,1,0.20000
7140,85.3250,281,1,0.20000
7141,86.5000,239,1,0.20000
7142,85.6250,271,1,0.20000
7143,81.5000,372,1,0.20000
7144,88.2750,199,1,0.20000
7145,87.3750,240,1,0.20000
7146,86.2000,253,1,0.20000
7147,87.2000,233,1,0.20000
7148,84.9750,248,1,0.20000
7149,89.4750,176,1,0.20000
7150,87.5250,226,1,0.20000
7151,89.9500,175,1,0.20000
7152,85.0500,265,1,0.20000
7153,88.4000,214,1,0.20000
7154,90.7000,164,1,0.20000
7155,90.9750,158,1,0.20000
7156,87.2750,235,1,0.20000
7157,88.0000,223,1,0.20000
7158,86.8250,249,1,0.20000
7159,80.4500,404,1,0.20000
7160,86.2750,250,1,0.20000
7161,84.0500,313,1,0.20000
7162,89.3750,232,1,0.20000
7163,85.3750,252,1,0.20000
7164,90.1500,218,1,0.20000
7165,87.8000,236,1,0.20000
7166,88.6000,206,1,0.20000
7167,89.3750,190,1,0.20000
7168,90.6250,166,1,0.20000
7169,91.1750,164,1,0.20000
7170,90.2750,182,1,0.20000
7171,89.7250,168,1,0.20000
7172,88.8750,188,1,0.20000
7173,85.9500,236,1,0.20000
7174,90.1750,179,1,0.20000
7175,89.8250,174,1,0.20000
7176,84.5000,277,1,0.20000
7177,89.3750,177,1,0.20000
7178,91.7750,154,1,0.20000
7179,82.2500,327,1,0.20000
7180,88.4500,229,1,0.20000
7181,84.7500,284,1,0.20000
7182,87.9750,230,1,0.20000
7183,88.0250,214,1,0.20000
7184,83.5000,306,1,0.20000
7185,84.6500,277,1,0.20000
7186,53.5250,863,1,0.20000
7187,86.6750,254,1,0.20000
7188,90.7500,176,1,0.20000
7189,82.7750,312,1,0.20000
7190,83.9250,344,1,0.20000
7191,92.2500,164,1,0.20000
7192,75.6500,466,1,0.20000
7193,84.2500,278,1,0.20000
7194,87.4000,237,1,0.20000
7195,87.3750,224,1,0.20000
7196,91.3250,164,1,0.20000
7197,89.5750,171,1,0.20000
7198,85.5250,272,1,0.20000
7199,85.8250,282,1,0.20000
7200,88.9500,230,1,0.20000
7201,82.7500,340,1,0.20000
7202,87.8500,228,1,0.20000
7203,87.4500,236,1,0.20000
7204,82.2250,312,1,0.20000
7205,88.5250,228,1,0.20000
7206,82.8000,351,1,0.20000
7207,88.0750,223,1,0.20000
7208,87.0500,250,1,0.20000
7209,84.4250,313,1,0.20000
7210,87.8000,235,1,0.20000
7211,90.0000,224,1,0.20000
7212,58.8250,842,1,0.20000
7213,84.3000,301,1,0.20000
7214,83.1000,345,1,0.20000
7215,80.1250,375,1,0.20000
7216,81.2000,378,1,0.20000
7217,82.7500,343,1,0.20000
7218,83.9250,318,1,0.20000
7219,86.3000,285,1,0.20000
7220,81.8000,379,1,0.20000
7221,87.8750,229,1,0.20000
7222,79.4250,380,1,0.20000
7223,83.9500,303,1,0.20000
7224,78.8250,448,1,0.20000
7225,60.5000,773,1,0.20000
7226,86.0500,291,1,0.20000
7227,87.1000,270,1,0.20000
7228,64.0250,692,1,0.20000
7229,70.9750,594,1,0.20000
7230,76.6750,439,1,0.20000
7231,87.3500,236,1,0.20000
7232,87.1750,243,1,0.20000
7233,81.0500,357,1,0.20000
7234,87.9000,213,1,0.20000
7235,87.2500,220,1,0.20000
7236,66.7750,656,1,0.20000
7237,86.9000,267,1,0.20000
7238,89.0750,231,1,0.20000
7239,88.7750,214,1,0.20000
7240,88.5500,208,1,0.20000
7241,79.4000,401,1,0.20000
7242,77.1500,472,1,0.20000
7243,85.8250,257,1,0.20000
7244,86.7750,246,1,0.20000
7245,75.5250,464,1,0.20000
7246,76.3500,428,1,0.20000
7247,74.1000,430,1,0.20000
7248,87.6750,229,1,0.20000
7249,90.9750,170,1,0.20000
7250,86.2000,250,1,0.20000
7251,84.7750,263,1,0.20000
7252,85.6750,256,1,0.20000
7253,90.9750,163,1,0.20000
7254,88.2000,250,1,0.20000
7255,84.9500,267,1,0.20000
7256,91.3250,177,1,0.20000
7257,90.1250,184,1,0.20000
7258,59.7500,749,1,0.20000
7259,90.1000,171,1,0.20000
7260,84.3500,281,1,0.20000
7261,89.8250,183,1,0.20000
7262,85.1250,280,1,0.20000
7263,90.7250,160,1,0.20000
7264,84.9500,248,1,0.20000
7265,83.7750,254,1,0.20000
7266,79.2000,379,1,0.20000
7267,85.3000,273,1,0.20000
7268,80.6750,399,1,0.20000
7269,85.3500,282,1,0.20000
7270,86.6500,261,1,0.20000
7271,86.9250,251,1,0.20000
7272,86.6000,281,1,0.20000
7273,90.3000,170,1,0.20000
7274,84.4000,263,1,0.20000
7275,91.2500,156,1,0.20000
7276,88.3250,215,1,0.20000
7277,92.2250,151,1,0.20000
7278,86.5250,260,1,0.20000
7279,82.6000,320,1,0.20000
7280,88.9250,224,1,0.20000
7281,-49.9750,999,0,0.20000
7282,87.5750,243,1,0.20000
7283,91.4750,157,1,0.20000
7284,93.1750,124,1,0.20000
7285,88.2500,196,1,0.20000
7286,87.8500,235,1,0.20000
7287,87.8250,212,1,0.20000
7288,86.8750,244,1,0.20000
7289,80.5500,334,1,0.20000
7290,84.0750,298,1,0.20000
7291,83.8750,305,1,0.20000
7292,84.8500,312,1,0.20000
7293,88.0000,236,1,0.20000
7294,84.3250,318,1,0.20000
7295,80.8500,373,1,0.20000
7296,60.9000,718,1,0.20000
7297,77.1750,407,1,0.20000
7298,79.5750,388,1,0.20000
7299,82.1750,327,1,0.20000
7300,87.3250,241,1,0.20000
7301,84.2250,260,1,0.20000
7302,83.2250,296,1,0.20000
7303,84.1500,321,1,0.20000
7304,87.4750,228,1,0.20000
7305,88.6750,194,1,0.20000
7306,89.7000,190,1,0.20000
7307,90.2750,170,1,0.20000
7308,83.0500,328,1,0.20000
7309,79.2000,491,1,0.20000
7310,74.2500,502,1,0.20000
7311,81.8000,378,1,0.20000
7312,85.1000,313,1,0.20000
7313,86.7250,229,1,0.20000
7314,83.7000,329,1,0.20000
7315,77.4250,459,1,0.20000
7316,88.6500,193,1,0.20000
7317,87.3000,214,1,0.20000
7318,86.9000,240,1,0.20000
7319,88.7250,175,1,0.20000
7320,86.7750,242,1,0.20000
7321,91.5500,151,1,0.20000
7322,88.3750,219,1,0.20000
7323,92.1500,154,1,0.20000
7324,86.1500,242,1,0.20000
7325,91.2500,170,1,0.20000
7326,89.3250,180,1,0.20000
7327,76.5000,454,1,0.20000
7328,86.6500,247,1,0.20000
7329,89.4750,219,1,0.20000
7330,86.3750,265,1,0.20000
7331,75.7250,512,1,0.20000
7332,91.5750,154,1,0.20000
7333,92.2250,157,1,0.20000
7334,85.2750,298,1,0.20000
7335,87.9000,240,1,0.20000
7336,85.8000,281,1,0.20000
7337,87.9750,227,1,0.20000
7338,81.6000,402,1,0.20000
7339,87.4750,261,1,0.20000
7340,93.5500,155,1,0.20000
7341,77.6500,453,1,0.20000
7342,88.4750,233,1,0.20000
7343,84.5000,287,1,0.20000
7344,89.1000,176,1,0.20000
7345,82.6750,344,1,0.20000
7346,84.2000,270,1,0.20000
7347,90.9250,163,1,0.20000
7348,81.9250,346,1,0.20000
7349,86.1000,301,1,0.20000
7350,86.0000,258,1,0.20000
7351,86.0500,247,1,0.20000
7352,89.5250,173,1,0.20000
7353,82.3000,327,1,0.20000
7354,84.8750,263,1,0.20000
7355,84.8000,271,1,0.20000
7356,86.4750,242,1,0.20000
7357,87.3000,224,1,0.20000
7358,86.8000,247,1,0.20000
7359,86.9500,228,1,0.20000
7360,88.1250,227,1,0.20000
7361,86.0500,268,1,0.20000
7362,86.9750,222,1,0.20000
7363,87.8000,229,1,0.20000
7364,80.9000,363,1,0.20000
7365,54.9250,906,1,0.20000
7366,84.6500,269,1,0.20000
7367,87.6500,222,1,0.20000
7368,88.2500,241,1,0.20000
7369,87.6750,228,1,0.20000
7370,87.4250,279,1,0.20000
7371,85.2500,278,1,0.20000
7372,91.8500,148,1,0.20000
7373,87.4500,237,1,0.20000
7374,89.1250,226,1,0.20000
7375,91.4250,161,1,0.20000
7376,76.6250,453,1,0.20000
7377,87.6000,260,1,0.20000
7378,76.5000,510,1,0.20000
7379,86.0000,261,1,0.20000
7380,81.1500,387,1,0.20000
7381,89.1500,197,1,0.20000
7382,87.9250,199,1,0.20000
7383,90.3750,169,1,0.20000
7384,87.9250,222,1,0.20000
7385,89.8500,163,1,0.20000
7386,87.5750,244,1,0.20000
7387,91.4500,158,1,0.20000
7388,88.7250,216,1,0.20000
7389,90.1000,181,1,0.20000
7390,86.2750,277,1,0.20000
7391,88.4000,236,1,0.20000
7392,87.8250,216,1,0.20000
7393,89.6250,187,1,0.20000
7394,80.3750,346,1,0.20000
7395,79.8500,391,1,0.20000
7396,89.2250,212,1,0.20000
7397,88.4000,234,1,0.20000
7398,91.0000,154,1,0.20000
7399,90.1500,187,1,0.20000
7400,91.8750,161,1,0.20000
7401,89.8000,195,1,0.20000
7402,88.5250,199,1,0.20000
7403,88.3750,247,1,0.20000
7404,90.7000,161,1,0.20000
7405,91.7250,154,1,0.20000
7406,91.0250,161,1,0.20000
7407,91.0500,168,1,0.20000
7408,91.5500,165,1,0.20000
7409,82.5000,336,1,0.20000
7410,85.4500,302,1,0.20000
7411,87.5250,226,1,0.20000
7412,92.5250,148,1,0.20000
7413,87.0750,236,1,0.20000
7414,89.0500,209,1,0.20000
7415,-50.6500,999,0,0.20000
7416,90.5750,186,1,0.20000
7417,87.1750,257,1,0.20000
7418,66.2000,651,1,0.20000
7419,77.5250,443,1,0.20000
7420,86.9750,254,1,0.20000
7421,83.6250,291,1,0.20000
7422,89.2750,211,1,0.20000
7423,90.9500,150,1,0.20000
7424,84.0000,286,1,0.20000
7425,74.3250,482,1,0.20000
7426,89.7750,213,1,0.20000
7427,87.0000,287,1,0.20000
7428,85.9500,287,1,0.20000
7429,60.1250,772,1,0.20000
7430,88.4500,220,1,0.20000
7431,82.2750,359,1,0.20000
7432,80.2750,400,1,0.20000
7433,90.7000,183,1,0.20000
7434,87.5000,225,1,0.20000
7435,91.8500,149,1,0.20000
7436,88.3500,217,1,0.20000
7437,82.7000,333,1,0.20000
7438,88.4250,227,1,0.20000
7439,89.1500,222,1,0.20000
7440,88.3250,230,1,0.20000
7441,88.2750,227,1,0.20000
7442,84.3000,325,1,0.20000
7443,88.9000,215,1,0.20000
7444,88.3500,221,1,0.20000
7445,83.7750,317,1,0.20000
7446,88.0250,248,1,0.20000
7447,87.7500,239,1,0.20000
7448,88.2750,237,1,0.20000
7449,78.0000,450,1,0.20000
7450,82.5750,338,1,0.20000
7451,83.5750,295,1,0.20000
7452,87.6000,226,1,0.20000
7453,91.1250,161,1,0.20000
7454,86.9000,254,1,0.20000
7455,88.1000,220,1,0.20000
7456,79.8250,376,1,0.20000
7457,88.1000,255,1,0.20000
7458,88.1250,231,1,0.20000
7459,87.8500,293,1,0.20000
7460,86.7250,270,1,0.20000
7461,86.7750,247,1,0.20000
7462,89.0000,226,1,0.20000
7463,88.7000,227,1,0.20000
7464,90.7000,163,1,0.20000
7465,87.2750,231,1,0.20000
7466,89.7750,162,1,0.20000
7467,88.5500,206,1,0.20000
7468,89.5500,154,1,0.20000
7469,87.0500,248,1,0.20000
7470,81.2500,340,1,0.20000
7471,87.0250,232,1,0.20000
7472,87.6250,231,1,0.20000
7473,89.2750,193,1,0.20000
7474,87.1000,251,1,0.20000
7475,87.3000,238,1,0.20000
7476,86.3750,253,1,0.20000
7477,88.7750,231,1,0.20000
7478,84.5000,311,1,0.20000
7479,89.0500,225,1,0.20000
7480,84.2750,311,1,0.20000
7481,87.4750,241,1,0.20000
7482,88.6750,230,1,0.20000
7483,85.2000,291,1,0.20000
7484,87.2500,233,1,0.20000
7485,87.4750,213,1,0.20000
7486,87.6750,226,1,0.20000
7487,87.4000,223,1,0.20000
7488,84.0500,296,1,0.20000
7489,75.8750,480,1,0.20000
7490,82.8000,352,1,0.20000
7491,91.2250,191,1,0.20000
7492,87.4750,242,1,0.20000
7493,90.2000,169,1,0.20000
7494,87.2000,239,1,0.20000
7495,85.9750,253,1,0.20000
7496,82.3500,322,1,0.20000
7497,91.5000,148,1,0.20000
7498,84.1250,307,1,0.20000
7499,80.4750,365,1,0.20000
7500,87.9500,233,1,0.20000
7501,89.0500,182,1,0.20000
7502,87.9250,206,1,0.20000
7503,91.3750,161,1,0.20000
7504,88.8000,173,1,0.20000
7505,85.9250,242,1,0.20000
7506,89.7750,175,1,0.20000
7507,87.2250,243,1,0.20000
7508,89.7500,175,1,0.20000
7509,87.4750,238,1,0.20000
7510,85.0000,294,1,0.20000
7511,87.6000,238,1,0.20000
7512,86.1750,252,1,0.20000
7513,88.8500,199,1,0.20000
7514,87.9500,225,1,0.20000
7515,86.5750,283,1,0.20000
7516,86.1500,272,1,0.20000
7517,87.8500,229,1,0.20000
7518,88.3250,208,1,0.20000
7519,89.7500,197,1,0.20000
7520,89.7250,194,1,0.20000
7521,80.3000,396,1,0.20000
7522,77.7750,424,1,0.20000
7523,84.9000,261,1,0.20000
7524,84.6250,261,1,0.20000
7525,88.7250,191,1,0.20000
7526,90.4750,184,1,0.20000
7527,89.4500,182,1,0.20000
7528,88.2000,225,1,0.20000
7529,91.9250,149,1,0.20000
7530,89.4000,184,1,0.20000
7531,85.9000,250,1,0.20000
7532,85.2500,269,1,0.20000
7533,91.8750,154,1,0.20000
7534,87.6750,231,1,0.20000
7535,87.9500,227,1,0.20000
7536,88.0000,223,1,0.20000
7537,92.0500,155,1,0.20000
7538,86.5750,254,1,0.20000
7539,87.0250,241,1,0.20000
7540,85.9250,250,1,0.20000
7541,88.3750,236,1,0.20000
7542,84.6000,297,1,0.20000
7543,88.3000,223,1,0.20000
7544,86.5750,238,1,0.20000
7545,87.2000,230,1,0.20000
7546,75.7750,441,1,0.20000
7547,80.8250,354,1,0.20000
7548,81.6500,363,1,0.20000
7549,90.2000,172,1,0.20000
7550,87.8000,245,1,0.20000
7551,90.9000,161,1,0.20000
7552,91.3250,168,1,0.20000
7553,76.3500,427,1,0.20000
7554,84.8000,257,1,0.20000
7555,87.8250,232,1,0.20000
7556,89.0500,194,1,0.20000
7557,74.5500,493,1,0.20000
7558,90.3750,169,1,0.20000
7559,90.8000,155,1,0.20000
7560,88.5000,191,1,0.20000
7561,68.1750,591,1,0.20000
7562,78.5250,402,1,0.20000
7563,81.5250,354,1,0.20000
7564,91.9750,147,1,0.20000
7565,87.7250,237,1,0.20000
7566,83.0250,329,1,0.20000
7567,89.5500,196,1,0.20000
7568,87.1500,244,1,0.20000
7569,87.4500,218,1,0.20000
7570,83.4750,305,1,0.20000
7571,87.0250,237,1,0.20000
7572,90.0000,199,1,0.20000
7573,84.0250,292,1,0.20000
7574,77.6750,471,1,0.20000
7575,90.0000,195,1,0.20000
7576,81.3250,353,1,0.20000
7577,89.9250,196,1,0.20000
7578,86.4250,230,1,0.20000
7579,85.1000,273,1,0.20000
7580,91.7000,171,1,0.20000
7581,83.2500,302,1,0.20000
7582,92.0000,162,1,0.20000
7583,90.8000,163,1,0.20000
7584,86.1750,248,1,0.20000
7585,69.8500,609,1,0.20000
7586,88.3500,200,1,0.20000
7587,87.7750,224,1,0.20000
7588,75.1000,455,1,0.20000
7589,87.7250,228,1,0.20000
7590,85.2500,282,1,0.20000
7591,87.6000,261,1,0.20000
7592,88.0000,242,1,0.20000
7593,88.7250,226,1,0.20000
7594,91.8250,153,1,0.20000
7595,87.4250,254,1,0.20000
7596,86.2500,258,1,0.20000
7597,86.2500,240,1,0.20000
7598,90.1250,213,1,0.20000
7599,91.2500,141,1,0.20000
7600,86.3000,248,1,0.20000
7601,89.7750,184,1,0.20000
7602,90.0750,188,1,0.20000
7603,92.0000,142,1,0.20000
7604,89.9500,184,1,0.20000
7605,87.2250,236,1,0.20000
7606,88.6000,214,1,0.20000
7607,90.6500,192,1,0.20000
7608,89.9750,180,1,0.20000
7609,91.1500,163,1,0.20000
7610,90.7000,186,1,0.20000
7611,89.6750,177,1,0.20000
7612,87.8500,219,1,0.20000
7613,86.1250,269,1,0.20000
7614,91.6000,173,1,0.20000
7615,91.3000,161,1,0.20000
7616,87.8250,245,1,0.20000
7617,86.0000,254,1,0.20000
7618,90.8750,183,1,0.20000
7619,92.7500,149,1,0.20000
7620,86.0250,251,1,0.20000
7621,87.8250,243,1,0.20000
7622,90.2250,159,1,0.20000
7623,88.3000,222,1,0.20000
7624,87.4000,237,1,0.20000
7625,86.2750,252,1,0.20000
7626,88.5750,211,1,0.20000
7627,85.7250,244,1,0.20000
7628,91.1250,158,1,0.20000
7629,87.3000,243,1,0.20000
7630,87.5250,226,1,0.20000
7631,82.3000,296,1,0.20000
7632,87.8500,227,1,0.20000
7633,86.9250,230,1,0.20000
7634,79.0500,389,1,0.20000
7635,88.1250,228,1,0.20000
7636,78.9250,430,1,0.20000
7637,73.6000,474,1,0.20000
7638,92.1750,157,1,0.20000
7639,84.2250,288,1,0.20000
7640,88.8000,233,1,0.20000
7641,80.6000,353,1,0.20000
7642,87.3250,237,1,0.20000
7643,82.6000,349,1,0.20000
7644,74.6750,454,1,0.20000
7645,87.5500,219,1,0.20000
7646,90.6000,181,1,0.20000
7647,87.3500,237,1,0.20000
7648,91.4250,162,1,0.20000
7649,89.8500,206,1,0.20000
7650,84.6750,310,1,0.20000
7651,90.2750,185,1,0.20000
7652,91.2000,167,1,0.20000
7653,92.4000,152,1,0.20000
7654,90.6500,159,1,0.20000
7655,91.6250,168,1,0.20000
7656,91.6250,155,1,0.20000
7657,92.4000,152,1,0.20000
7658,88.0500,224,1,0.20000
7659,88.1500,217,1,0.20000
7660,91.0500,153,1,0.20000
7661,86.1750,275,1,0.20000
7662,90.6000,155,1,0.20000
7663,71.1000,589,1,0.20000
7664,88.8500,230,1,0.20000
7665,89.1500,188,1,0.20000
7666,75.9500,459,1,0.20000
7667,81.3000,354,1,0.20000
7668,91.8500,156,1,0.20000
7669,90.8000,162,1,0.20000
7670,91.6750,148,1,0.20000
7671,86.9000,258,1,0.20000
7672,84.1250,258,1,0.20000
7673,86.1750,244,1,0.20000
7674,88.8750,194,1,0.20000
7675,87.2250,227,1,0.20000
7676,87.2500,224,1,0.20000
7677,86.6500,235,1,0.20000
7678,90.4250,157,1,0.20000
